"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
1276,14,"544825","Nedabyle",1,1,288,100,34.72,99,98
1277,14,"544868","Nové Hrady",3,3,2025,537,26.52,537,537
1278,14,"544884","Olešnice",2,2,643,173,26.91,173,173
1279,14,"544892","Olešník",2,2,640,147,22.97,147,146
1280,14,"544965","Radošovice",1,1,143,56,39.16,56,55
1281,14,"544973","Roudné",1,1,948,279,29.43,279,276
1282,14,"544981","Rudolfov",3,3,2026,690,34.06,690,689
1283,14,"545007","Římov",1,1,699,242,34.62,242,241
1284,14,"545015","Sedlec",3,3,410,168,40.98,168,168
1285,14,"545023","Slavče",3,3,538,139,25.84,139,137
1286,14,"545066","Srubec",2,2,2025,583,28.79,583,582
1287,14,"545074","Staré Hodějovice",1,1,930,319,34.30,319,318
1288,14,"545082","Strážkovice",1,1,396,145,36.62,145,144
1289,14,"545091","Střížov",1,1,181,69,38.12,69,69
1290,14,"545104","Svatý Jan nad Malší",1,1,455,111,24.40,111,109
1291,14,"545121","Ševětín",1,1,1108,309,27.89,309,305
1292,14,"545139","Štěpánovice",1,1,690,176,25.51,175,174
1293,14,"545155","Temelín",6,6,705,195,27.66,195,192
1294,14,"545171","Trhové Sviny",11,11,4113,1146,27.86,1146,1139
1295,14,"545201","Týn nad Vltavou",12,12,6454,1744,27.02,1743,1729
1296,14,"545228","Včelná",1,1,1700,529,31.12,529,526
1297,14,"545261","Vrábče",1,1,618,200,32.36,199,197
1298,14,"545287","Všemyslice",4,4,876,286,32.65,286,285
1299,14,"545317","Záboří",1,1,301,86,28.57,86,85
1300,14,"545341","Zliv",3,3,2937,726,24.72,726,718
1301,14,"545368","Žabovřesky",1,1,336,78,23.21,78,78
1302,14,"545376","Žár",1,1,296,58,19.59,58,57
1303,14,"545384","Žimutice",7,7,517,158,30.56,158,158
1304,14,"549371","Dražíč",1,1,209,63,30.14,63,63
1305,14,"551490","Branišov",1,1,196,52,26.53,52,52
1306,14,"551503","Čížkrajice",1,1,199,77,38.69,77,77
1307,14,"598593","Heřmaň",1,1,157,66,42.04,66,65
1308,14,"598607","Hlincová Hora",1,1,305,115,37.70,115,115
1309,14,"598615","Modrá Hůrka",1,1,68,26,38.24,26,26
1310,14,"598976","Čenkov u Bechyně",1,1,46,20,43.48,20,20
1311,14,"599778","Závraty",1,1,35,17,48.57,17,17
1312,15,"500194","Polná na Šumavě",1,1,157,37,23.57,37,36
1313,15,"513661","Nová Ves",1,1,323,75,23.22,75,74
1314,15,"536229","Chlumec",1,1,72,40,55.56,40,40
1315,15,"536237","Zvíkov",1,1,77,26,33.77,26,26
1316,15,"536245","Srnín",1,1,258,85,32.95,85,83
1317,15,"536253","Bohdalovice",1,1,249,55,22.09,55,54
1318,15,"536296","Malšín",1,1,146,36,24.66,36,36
1319,15,"536300","Věžovatá Pláně",1,1,116,50,43.10,50,49
1320,15,"545392","Český Krumlov",16,16,10318,3027,29.34,3027,3008
1321,15,"545406","Benešov nad Černou",1,1,1018,221,21.71,221,218
1322,15,"545414","Besednice",1,1,654,188,28.75,188,187
1323,15,"545431","Brloh",1,1,836,216,25.84,216,214
1324,15,"545449","Bujanov",1,1,415,80,19.28,80,80
1325,15,"545457","Černá v Pošumaví",1,1,688,202,29.36,200,200
1326,15,"545465","Dolní Dvořiště",1,1,1007,182,18.07,182,182
1327,15,"545473","Dolní Třebonín",2,2,1022,284,27.79,284,284
1328,15,"545481","Frymburk",1,1,1082,368,34.01,368,364
1329,15,"545490","Holubov",1,1,843,305,36.18,305,299
1330,15,"545503","Horní Dvořiště",1,1,386,77,19.95,77,75
1331,15,"545511","Horní Planá",2,2,1772,406,22.91,406,404
1332,15,"545520","Hořice na Šumavě",1,1,676,144,21.30,144,143
1333,15,"545546","Chvalšiny",1,1,1014,243,23.96,243,240
1334,15,"545554","Kájov",2,2,1389,358,25.77,358,358
1335,15,"545562","Kaplice",9,9,5132,1242,24.20,1241,1233
1336,15,"545571","Křemže",3,3,2263,709,31.33,709,704
1337,15,"545597","Lipno nad Vltavou",1,1,457,147,32.17,147,147
1338,15,"545601","Loučovice",2,2,1333,219,16.43,219,219
1339,15,"545619","Malonty",1,1,1042,159,15.26,159,156
1340,15,"545627","Mirkovice",1,1,358,85,23.74,85,85
1341,15,"545643","Netřebice",1,1,390,105,26.92,105,104
1342,15,"545660","Omlenice",1,1,424,100,23.58,100,100
1343,15,"545694","Pohorská Ves",1,1,188,48,25.53,48,47
1344,15,"545716","Přední Výtoň",1,1,190,69,36.32,69,67
1345,15,"545724","Přídolí",1,1,519,113,21.77,113,113
1346,15,"545732","Přísečná",1,1,164,49,29.88,49,49
1347,15,"545767","Rožmberk nad Vltavou",1,1,301,99,32.89,99,99
1348,15,"545775","Rožmitál na Šumavě",1,1,344,99,28.78,99,98
1349,15,"545805","Soběnov",1,1,295,89,30.17,89,88
1350,15,"545813","Světlík",1,1,189,53,28.04,53,53
1351,15,"545821","Velešín",3,3,3141,874,27.83,874,860
1352,15,"545830","Větřní",3,3,3034,589,19.41,589,584
1353,15,"545848","Vyšší Brod",2,2,1820,470,25.82,470,465
1354,15,"545864","Zlatá Koruna",1,1,627,176,28.07,176,174
1355,15,"545872","Zubčice",1,1,326,131,40.18,131,129
1356,15,"551538","Střítež",1,1,308,104,33.77,104,102
1357,15,"598623","Mojné",1,1,190,63,33.16,63,63
1358,16,"507610","Doňov",1,1,69,32,46.38,32,32
1359,16,"507628","Pleše",1,1,153,44,28.76,44,43
1360,16,"507644","Újezdec",1,1,60,33,55.00,33,33
1361,16,"507652","Višňová",1,1,64,24,37.50,24,24
1362,16,"507695","Záhoří",1,1,97,31,31.96,31,27
1363,16,"507717","Peč",1,1,364,71,19.51,71,71
1364,16,"507733","Březina",1,1,114,44,38.60,44,44
1365,16,"507784","Ratiboř",1,1,162,56,34.57,56,56
1366,16,"508004","Roseč",1,1,170,63,37.06,63,63
1367,16,"508152","Střížovice",1,1,481,112,23.28,112,111
1368,16,"508357","Kostelní Vydří",1,1,141,46,32.62,46,46
1369,16,"508501","Lužnice",1,1,347,111,31.99,110,109
1370,16,"508683","Záblatí",1,1,66,24,36.36,24,24
1371,16,"509078","Plavsko",1,1,380,125,32.89,125,125
1372,16,"509108","Kostelní Radouň",1,1,250,97,38.80,97,96
1373,16,"509116","Červený Hrádek",1,1,169,65,38.46,65,65
1374,16,"509141","Dvory nad Lužnicí",1,1,271,92,33.95,92,90
1375,16,"509191","Cep",1,1,164,49,29.88,48,48
1376,16,"529753","Dívčí Kopy",1,1,61,21,34.43,21,18
1377,16,"529761","Žďár",1,1,84,35,41.67,35,35
1378,16,"545881","Jindřichův Hradec",30,30,17303,5097,29.46,5096,5066
1379,16,"546020","Budeč",1,1,166,54,32.53,54,54
1380,16,"546038","Budíškovice",2,2,557,166,29.80,166,165
1381,16,"546054","Cizkrajov",1,1,441,119,26.98,119,116
1382,16,"546089","České Velenice",3,3,2449,451,18.42,451,447
1383,16,"546097","Český Rudolec",2,2,783,232,29.63,232,232
1384,16,"546101","Číměř",2,2,592,145,24.49,145,145
1385,16,"546127","Dačice",14,14,6045,1796,29.71,1796,1789
1386,16,"546143","Dešná",1,1,495,80,16.16,80,80
1387,16,"546151","Deštná",1,1,602,161,26.74,161,159
1388,16,"546291","Hatín",2,2,176,66,37.50,66,65
1389,16,"546305","Heřmaneč",1,1,70,34,48.57,34,34
1390,16,"546364","Horní Pěna",2,2,498,149,29.92,149,145
1391,16,"546381","Horní Radouň",1,1,199,54,27.14,54,54
1392,16,"546402","Hospříz",1,1,340,88,25.88,88,88
1393,16,"546445","Hříšice",1,1,266,106,39.85,106,106
1394,16,"546461","Chlum u Třeboně",5,5,1681,449,26.71,449,446
1395,16,"546500","Jarošov nad Nežárkou",4,4,904,280,30.97,280,277
1396,16,"546542","Kardašova Řečice",3,3,1801,497,27.60,497,492
1397,16,"546615","Kunžak",3,3,1202,389,32.36,389,388
1398,16,"546623","Lásenice",1,1,452,111,24.56,111,109
1399,16,"546666","Lodhéřov",2,2,537,113,21.04,113,113
1400,16,"546674","Lomnice nad Lužnicí",1,1,1484,377,25.40,377,377
1401,16,"546712","Majdalena",1,1,411,124,30.17,124,123
1402,16,"546798","Nová Bystřice",4,4,2625,559,21.30,559,555
1403,16,"546801","Nová Včelnice",2,2,1850,412,22.27,412,412
1404,16,"546844","Novosedly nad Nežárkou",3,3,569,187,32.86,187,185
1405,16,"546917","Písečné",1,1,422,95,22.51,95,94
1406,16,"546968","Pluhův Žďár",3,3,492,133,27.03,133,132
1407,16,"546992","Popelín",2,2,399,98,24.56,98,98
1408,16,"547069","Rapšach",1,1,459,120,26.14,120,120
1409,16,"547085","Rodvínov",2,2,482,187,38.80,186,186
1410,16,"547166","Slavonice",3,3,2021,542,26.82,542,540
1411,16,"547204","Staré Hobzí",1,1,416,96,23.08,96,96
1412,16,"547212","Staré Město pod Landštejnem",1,1,387,77,19.90,77,77
1413,16,"547221","Stráž nad Nežárkou",2,2,707,208,29.42,208,206
1414,16,"547239","Strmilov",2,2,1200,315,26.25,315,311
1415,16,"547247","Stříbřec",3,3,399,146,36.59,146,141
1416,16,"547263","Studená",10,10,1862,627,33.67,625,621
1417,16,"547280","Suchdol nad Lužnicí",7,7,2905,699,24.06,699,698
1418,16,"547336","Třeboň",12,12,7101,2436,34.31,2426,2403
1419,16,"547441","Volfířov",4,4,583,209,35.85,209,205
1420,16,"547468","Zahrádky",1,1,208,66,31.73,66,66
1421,16,"560987","Drunče",1,1,42,18,42.86,18,18
1422,16,"560995","Rosička",1,1,60,28,46.67,28,28
1423,16,"561029","Světce",1,1,115,46,40.00,46,46
1424,16,"561037","Vícemil",1,1,73,34,46.58,34,34
1425,16,"561045","Smržov",1,1,95,27,28.42,27,27
1426,16,"561053","Bednáreček",1,1,154,62,40.26,62,61
1427,16,"561061","Horní Skrýchov",1,1,135,55,40.74,55,54
1428,16,"561070","Pístina",1,1,92,39,42.39,39,39
1429,16,"561088","Příbraz",1,1,222,87,39.19,87,87
1430,16,"561703","Člunek",3,3,387,110,28.42,110,110
1431,16,"561711","Blažejov",2,2,375,115,30.67,115,114
1432,16,"562319","Horní Slatina",1,1,116,32,27.59,32,32
1433,16,"562327","Třebětice",1,1,242,94,38.84,94,93
1434,16,"562360","Nová Ves nad Lužnicí",1,1,275,65,23.64,65,65
1435,16,"562378","Staňkov",1,1,190,58,30.53,58,58
1436,16,"562386","Hamr",1,1,298,74,24.83,74,73
1437,16,"562416","Dobrohošť",1,1,36,14,38.89,14,14
1438,16,"562424","Županovice",1,1,42,10,23.81,10,10
1439,16,"562459","Polště",1,1,99,42,42.42,42,42
1440,16,"562467","Dolní Pěna",1,1,295,111,37.63,111,110
1441,16,"562475","Okrouhlá Radouň",1,1,165,63,38.18,63,59
1442,16,"562491","Kačlehy",1,1,76,36,47.37,36,36
1443,16,"562548","Bednárec",1,1,90,30,33.33,30,29
1444,16,"562599","Velký Ratmírov",1,1,191,64,33.51,64,62
1445,16,"562602","Dolní Žďár",1,1,122,51,41.80,51,51
1446,16,"562629","Vydří",1,1,100,27,27.00,27,27
1447,16,"562637","Frahelž",1,1,126,37,29.37,37,37
1448,16,"562653","Ponědrážka",1,1,68,27,39.71,27,27
1449,16,"562670","Ponědraž",1,1,102,27,26.47,26,26
1450,16,"562688","Klec",1,1,154,56,36.36,56,56
1451,16,"562696","Hadravova Rosička",1,1,42,24,57.14,24,24
1452,16,"562726","Báňovice",1,1,87,46,52.87,46,46
1453,16,"562734","Nová Olešná",1,1,107,31,28.97,29,29
1454,16,"562742","Bořetín",1,1,75,24,32.00,24,24
1455,16,"562769","Jilem",1,1,95,38,40.00,38,38
1456,16,"562785","Horní Němčice",1,1,65,23,35.38,23,23
1457,16,"562807","Halámky",1,1,151,78,51.66,78,77
1458,16,"562815","Dunajovice",1,1,178,56,31.46,56,56
1459,16,"562831","Hrachoviště",1,1,68,26,38.24,26,26
1460,16,"562840","Domanín",1,1,324,79,24.38,79,79
1461,16,"598631","Kamenný Malíkov",1,1,61,26,42.62,26,26
1462,16,"598640","Vlčetínec",1,1,46,20,43.48,20,20
1463,16,"598658","Horní Meziříčko",1,1,90,37,41.11,37,37
1464,17,"509621","Předotice",3,3,448,150,33.48,150,149
1465,17,"509752","Křižanov",1,1,84,45,53.57,45,41
1466,17,"529877","Okrouhlá",1,1,60,24,40.00,24,24
1467,17,"529885","Stehlovice",1,1,75,30,40.00,30,30
1468,17,"549240","Písek",29,29,23391,6812,29.12,6811,6762
1469,17,"549258","Albrechtice nad Vltavou",4,4,731,217,29.69,217,216
1470,17,"549266","Bernartice",3,3,1103,304,27.56,304,300
1471,17,"549291","Božetice",1,1,317,105,33.12,105,105
1472,17,"549304","Branice",1,1,234,57,24.36,57,56
1473,17,"549321","Cerhonice",1,1,126,56,44.44,56,56
1474,17,"549339","Čimelice",2,2,833,193,23.17,193,190
1475,17,"549347","Čížová",1,1,953,247,25.92,247,245
1476,17,"549363","Dobev",4,4,724,215,29.70,215,215
1477,17,"549380","Drhovle",4,4,453,161,35.54,161,160
1478,17,"549398","Heřmaň",1,1,215,59,27.44,59,59
1479,17,"549410","Hrazany",1,1,230,67,29.13,67,66
1480,17,"549428","Hrejkovice",2,2,386,137,35.49,137,135
1481,17,"549452","Chyšky",2,2,868,254,29.26,254,254
1482,17,"549479","Jetětice",1,1,222,56,25.23,56,56
1483,17,"549487","Kestřany",2,2,547,162,29.62,162,162
1484,17,"549495","Kluky",1,1,473,117,24.74,117,117
1485,17,"549509","Kostelec nad Vltavou",3,3,335,81,24.18,81,78
1486,17,"549517","Kovářov",3,3,1246,396,31.78,396,392
1487,17,"549525","Králova Lhota",1,1,173,71,41.04,71,71
1488,17,"549541","Kučeř",1,1,147,64,43.54,64,64
1489,17,"549568","Lety",1,1,223,45,20.18,45,45
1490,17,"549576","Milevsko",9,9,6890,1917,27.82,1916,1900
1491,17,"549584","Mirotice",3,3,948,285,30.06,285,277
1492,17,"549592","Mirovice",2,2,1248,339,27.16,339,335
1493,17,"549606","Mišovice",1,1,207,45,21.74,45,44
1494,17,"549614","Myslín",1,1,82,28,34.15,28,28
1495,17,"549657","Nevězice",1,1,128,48,37.50,48,47
1496,17,"549681","Orlík nad Vltavou",1,1,245,84,34.29,84,83
1497,17,"549703","Oslov",2,2,260,105,40.38,105,104
1498,17,"549711","Ostrovec",1,1,284,109,38.38,109,109
1499,17,"549754","Podolí I",1,1,307,64,20.85,64,64
1500,17,"549771","Protivín",11,11,3935,992,25.21,992,985
1501,17,"549797","Přeštěnice",1,1,237,51,21.52,51,51
1502,17,"549801","Putim",1,1,427,125,29.27,125,125
1503,17,"549827","Ražice",1,1,330,83,25.15,83,83
1504,17,"549843","Sepekov",2,2,1120,271,24.20,271,271
1505,17,"549851","Skály",1,1,227,85,37.44,85,84
1506,17,"549860","Slabčice",1,1,291,91,31.27,91,89
1507,17,"549878","Smetanova Lhota",1,1,220,77,35.00,77,77
1508,17,"549932","Tálín",1,1,142,53,37.32,53,53
1509,17,"549975","Veselíčko",1,1,179,52,29.05,52,52
1510,17,"549991","Vráž",1,1,273,93,34.07,93,93
1511,17,"550001","Vrcovice",1,1,141,48,34.04,48,48
1512,17,"550027","Záhoří",1,1,646,193,29.88,193,192
1513,17,"550035","Zbelítov",1,1,294,65,22.11,65,65
1514,17,"550043","Zběšičky",1,1,139,25,17.99,25,24
1515,17,"550060","Zhoř",1,1,263,88,33.46,88,88
1516,17,"561509","Probulov",1,1,58,29,50.00,29,29
1517,17,"561517","Přeborov",1,1,120,36,30.00,36,36
1518,17,"561525","Horosedly",1,1,112,29,25.89,29,29
1519,17,"561550","Kožlí",1,1,47,28,59.57,28,28
1520,17,"562068","Rakovice",1,1,175,48,27.43,48,47
1521,17,"562084","Jickovice",1,1,104,31,29.81,31,31
1522,17,"562122","Boudy",1,1,154,53,34.42,53,53
1523,17,"562149","Minice",1,1,32,19,59.38,19,19
1524,17,"562157","Nerestce",1,1,93,44,47.31,44,43
1525,17,"562165","Zvíkovské Podhradí",1,1,176,80,45.45,80,77
1526,17,"562181","Křenovice",1,1,148,70,47.30,70,70
1527,17,"562190","Olešná",1,1,97,32,32.99,32,32
1528,17,"562211","Varvažov",1,1,176,60,34.09,60,60
1529,17,"562254","Paseky",1,1,145,42,28.97,42,42
1530,17,"562271","Temešvár",1,1,98,41,41.84,41,41
1531,17,"562289","Vojníkov",1,1,75,26,34.67,26,26
1532,17,"562301","Dolní Novosedly",1,1,172,56,32.56,56,56
1533,17,"598780","Borovany",1,1,178,50,28.09,50,49
1534,17,"598801","Květov",1,1,93,41,44.09,41,41
1535,17,"598828","Osek",1,1,113,34,30.09,34,34
1536,17,"598844","Vlastec",1,1,171,64,37.43,64,64
1537,17,"598852","Vlksice",1,1,121,24,19.83,24,24
1538,17,"598861","Žďár",1,1,210,64,30.48,64,63
1539,18,"529893","Nicov",1,1,76,31,40.79,31,31
1540,18,"529915","Vrbice",1,1,53,17,32.08,17,17
1541,18,"529923","Žárovná",1,1,97,40,41.24,39,39
1542,18,"537071","Lipovice",1,1,158,51,32.28,51,50
1543,18,"537136","Kratušín",1,1,44,19,43.18,19,19
1544,18,"537144","Dvory",1,1,76,30,39.47,30,30
1545,18,"537187","Drslavice",1,1,82,32,39.02,32,32
1546,18,"537195","Zábrdí",1,1,59,24,40.68,24,23
1547,18,"537209","Žernovice",1,1,250,77,30.80,77,77
1548,18,"537241","Babice",1,1,94,28,29.79,28,28
1549,18,"537322","Lužice",1,1,39,10,25.64,10,10
1550,18,"537365","Olšovice",1,1,44,16,36.36,16,16
1551,18,"537381","Mahouš",1,1,130,56,43.08,56,56
1552,18,"537420","Chvalovice",1,1,136,16,11.76,16,16
1553,18,"537519","Buk",1,1,234,87,37.18,87,87
1554,18,"537527","Bohunice",1,1,38,15,39.47,15,15
1555,18,"537535","Újezdec",1,1,67,23,34.33,23,22
1556,18,"537543","Pěčnov",1,1,105,31,29.52,31,31
1557,18,"545902","Borová Lada",1,1,228,71,31.14,71,71
1558,18,"550094","Prachatice",9,9,8856,2448,27.64,2442,2425
1559,18,"550116","Bohumilice",1,1,255,63,24.71,63,60
1560,18,"550124","Bošice",1,1,275,79,28.73,79,79
1561,18,"550159","Bušanovice",1,1,223,75,33.63,75,75
1562,18,"550167","Čkyně",4,4,1260,328,26.03,328,324
1563,18,"550183","Dub",1,1,309,83,26.86,83,83
1564,18,"550205","Horní Vltavice",1,1,307,54,17.59,54,54
1565,18,"550221","Hracholusky",1,1,398,97,24.37,97,96
1566,18,"550230","Husinec",1,1,1119,307,27.44,307,305
1567,18,"550248","Chlumany",1,1,278,73,26.26,73,73
1568,18,"550264","Chroboly",1,1,430,109,25.35,109,108
1569,18,"550329","Ktiš",1,1,392,82,20.92,82,81
1570,18,"550337","Kvilda",1,1,189,115,60.85,115,114
1571,18,"550345","Lažiště",1,1,251,70,27.89,70,69
1572,18,"550353","Lenora",1,1,572,154,26.92,154,151
1573,18,"550361","Lhenice",2,2,1564,395,25.26,395,394
1574,18,"550396","Němčice",1,1,158,44,27.85,44,44
1575,18,"550418","Malovice",4,4,525,154,29.33,154,154
1576,18,"550426","Mičovice",1,1,291,86,29.55,86,85
1577,18,"550434","Nebahovy",1,1,463,125,27.00,125,124
1578,18,"550442","Netolice",4,4,2076,508,24.47,508,507
1579,18,"550451","Nová Pec",1,1,423,127,30.02,127,127
1580,18,"550485","Radhostice",1,1,128,50,39.06,50,50
1581,18,"550515","Stachy",4,4,961,291,30.28,291,289
1582,18,"550523","Stožec",1,1,162,84,51.85,84,83
1583,18,"550531","Strážný",1,1,233,58,24.89,58,57
1584,18,"550540","Strunkovice nad Blanicí",4,4,991,273,27.55,273,270
1585,18,"550558","Svatá Maří",1,1,486,128,26.34,128,124
1586,18,"550574","Šumavské Hoštice",1,1,336,127,37.80,127,127
1587,18,"550582","Těšovice",2,2,250,95,38.00,95,94
1588,18,"550604","Tvrzice",1,1,99,28,28.28,28,28
1589,18,"550621","Vacov",7,7,1195,399,33.39,399,397
1590,18,"550647","Vimperk",7,7,5988,1266,21.14,1266,1259
1591,18,"550655","Vitějovice",1,1,391,95,24.30,95,95
1592,18,"550663","Vlachovo Březí",1,1,1351,369,27.31,369,368
1593,18,"550671","Volary",3,3,2998,528,17.61,528,522
1594,18,"550680","Záblatí",1,1,298,80,26.85,80,79
1595,18,"550698","Zálezly",2,2,256,74,28.91,74,74
1596,18,"550701","Zbytiny",1,1,266,46,17.29,46,46
1597,18,"550728","Zdíkov",5,5,1397,373,26.70,373,371
1598,18,"550761","Želnava",1,1,96,31,32.29,31,31
1599,18,"561568","Nové Hutě",1,1,89,30,33.71,30,29
1600,18,"561576","Budkov",1,1,73,31,42.47,31,31
1601,18,"561649","Lčovice",1,1,115,51,44.35,51,48
1602,18,"561673","Křišťanov",1,1,85,24,28.24,24,24
1603,18,"563978","Kubova Huť",1,1,88,50,56.82,50,50
1604,19,"510068","Čečelovice",1,1,155,46,29.68,46,46
1605,19,"529966","Buzice",1,1,132,43,32.58,43,43
1606,19,"529982","Chlum",1,1,152,45,29.61,45,45
1607,19,"530018","Březí",1,1,59,28,47.46,28,27
1608,19,"530034","Stožice",1,1,289,79,27.34,79,77
1609,19,"536342","Krajníčko",1,1,83,25,30.12,25,25
1610,19,"536369","Hornosín",1,1,60,33,55.00,33,33
1611,19,"536415","Měkynec",1,1,36,16,44.44,16,16
1612,19,"536423","Radějovice",1,1,35,18,51.43,18,18
1613,19,"536466","Mačkov",1,1,247,44,17.81,44,44
1614,19,"536474","Němčice",1,1,90,38,42.22,38,38
1615,19,"536482","Zahorčice",1,1,57,13,22.81,13,13
1616,19,"536504","Vacovice",1,1,50,17,34.00,17,17
1617,19,"536512","Truskovice",1,1,154,28,18.18,28,28
1618,19,"536539","Milejovice",1,1,63,31,49.21,31,31
1619,19,"536547","Přechovice",1,1,100,35,35.00,35,34
1620,19,"536555","Krty-Hradec",1,1,113,42,37.17,42,42
1621,19,"536563","Mnichov",1,1,184,63,34.24,63,63
1622,19,"536598","Tchořovice",1,1,198,73,36.87,73,72
1623,19,"536601","Kocelovice",1,1,131,45,34.35,45,45
1624,19,"536628","Hlupín",1,1,80,40,50.00,40,39
1625,19,"536644","Nebřehovice",1,1,126,32,25.40,32,32
1626,19,"536679","Třešovice",1,1,62,27,43.55,27,27
1627,19,"536695","Úlehle",1,1,82,29,35.37,29,29
1628,19,"536725","Němětice",1,1,86,41,47.67,41,41
1629,19,"536741","Velká Turná",1,1,135,49,36.30,49,49
1630,19,"536750","Kváskovice",1,1,92,36,39.13,36,35
1631,19,"536776","Slaník",1,1,123,45,36.59,45,45
1632,19,"536784","Strunkovice nad Volyňkou",1,1,103,36,34.95,36,36
1633,19,"536792","Přední Zborovice",1,1,64,25,39.06,25,25
1634,19,"536806","Krašlovice",1,1,136,30,22.06,30,30
1635,19,"536822","Lom",1,1,97,20,20.62,20,19
1636,19,"536831","Libětice",1,1,73,24,32.88,24,24
1637,19,"536849","Řepice",1,1,342,98,28.65,98,97
1638,19,"536865","Rovná",1,1,195,74,37.95,74,74
1639,19,"536873","Zvotoky",1,1,53,19,35.85,19,19
1640,19,"536881","Horní Poříčí",1,1,267,112,41.95,112,111
1641,19,"536890","Uzeničky",1,1,105,28,26.67,28,28
1642,19,"536903","Chobot",1,1,40,19,47.50,19,19
1643,19,"536911","Pohorovice",1,1,62,23,37.10,23,23
1644,19,"536920","Štěchovice",1,1,184,55,29.89,55,55
1645,19,"536946","Kalenice",1,1,74,30,40.54,30,29
1646,19,"536954","Krejnice",1,1,58,20,34.48,20,20
1647,19,"536962","Nišovice",1,1,172,52,30.23,52,52
1648,19,"537063","Bratronice",1,1,47,29,61.70,29,29
1649,19,"550787","Strakonice",27,27,18000,5176,28.76,5174,5148
1650,19,"550809","Bavorov",1,1,1285,291,22.65,291,288
1651,19,"550817","Bělčice",2,2,818,227,27.75,227,224
1652,19,"550833","Bílsko",1,1,160,40,25.00,40,39
1653,19,"550850","Blatná",11,11,5293,1576,29.78,1576,1568
1654,19,"550906","Cehnice",2,2,400,98,24.50,98,98
1655,19,"550922","Čejetice",2,2,728,172,23.63,172,170
1656,19,"550949","Čepřovice",1,1,154,40,25.97,40,40
1657,19,"550957","Čestice",3,3,737,242,32.84,242,240
1658,19,"550965","Číčenice",1,1,367,82,22.34,82,82
1659,19,"550981","Doubravice",2,2,225,64,28.44,64,64
1660,19,"551015","Drahonice",1,1,293,75,25.60,75,74
1661,19,"551023","Drážov",3,3,203,65,32.02,65,65
1662,19,"551040","Dřešín",3,3,255,73,28.63,73,73
1663,19,"551104","Hoslovice",2,2,141,64,45.39,64,64
1664,19,"551121","Hoštice",1,1,142,59,41.55,59,59
1665,19,"551139","Chelčice",1,1,269,65,24.16,65,64
1666,19,"551155","Chrášťovice",2,2,211,62,29.38,62,62
1667,19,"551163","Jinín",1,1,158,47,29.75,47,46
1668,19,"551180","Kadov",4,4,314,120,38.22,120,120
1669,19,"551201","Katovice",1,1,1097,338,30.81,338,335
1670,19,"551261","Kraselov",1,1,190,60,31.58,60,60
1671,19,"551333","Libějovice",3,3,373,104,27.88,104,103
1672,19,"551341","Litochovice",1,1,226,72,31.86,72,72
1673,19,"551350","Lnáře",2,2,597,155,25.96,155,151
1674,19,"551384","Malenice",1,1,558,128,22.94,128,126
1675,19,"551392","Mečichov",1,1,222,77,34.68,77,76
1676,19,"551414","Miloňovice",1,1,227,55,24.23,55,55
1677,19,"551473","Myštice",1,1,237,84,35.44,84,83
1678,19,"551520","Nihošovice",1,1,248,63,25.40,63,63
1679,19,"551554","Novosedly",1,1,289,81,28.03,81,80
1680,19,"551562","Osek",1,1,532,119,22.37,119,119
1681,19,"551571","Paračov",1,1,90,33,36.67,33,33
1682,19,"551597","Hajany",1,1,106,35,33.02,35,34
1683,19,"551619","Pracejovice",1,1,267,56,20.97,56,55
1684,19,"551627","Předmíř",2,2,258,70,27.13,70,70
1685,19,"551635","Předslavice",1,1,204,54,26.47,54,52
1686,19,"551643","Přešťovice",2,2,369,123,33.33,123,123
1687,19,"551660","Radomyšl",4,4,1011,285,28.19,284,284
1688,19,"551678","Radošovice",3,3,505,170,33.66,170,170
1689,19,"551716","Sedlice",2,2,1019,282,27.67,282,281
1690,19,"551741","Skočice",1,1,176,53,30.11,53,53
1691,19,"551759","Sousedovice",1,1,220,57,25.91,57,57
1692,19,"551775","Strašice",2,2,154,55,35.71,55,55
1693,19,"551791","Střelské Hoštice",4,4,707,192,27.16,192,190
1694,19,"551830","Škvořetice",1,1,249,54,21.69,54,54
1695,19,"551856","Štěkeň",3,3,705,167,23.69,167,166
1696,19,"551899","Třebohostice",2,2,255,84,32.94,84,82
1697,19,"551937","Uzenice",1,1,102,35,34.31,35,35
1698,19,"551953","Vodňany",11,11,5283,1429,27.05,1429,1418
1699,19,"551961","Volenice",2,2,441,116,26.30,116,116
1700,19,"551970","Volyně",5,5,2429,792,32.61,792,781
1701,19,"551988","Záboří",1,1,266,57,21.43,57,57
1702,19,"560171","Budyně",1,1,34,19,55.88,19,19
1703,19,"560197","Lažany",1,1,56,27,48.21,27,27
1704,19,"560201","Nová Ves",1,1,81,36,44.44,36,36
1705,19,"560219","Drachkov",1,1,147,41,27.89,41,41
1706,19,"560243","Droužetice",1,1,108,45,41.67,45,44
1707,19,"560278","Mutěnice",1,1,213,63,29.58,63,63
1708,19,"560391","Kuřimany",1,1,29,24,82.76,24,24
1709,19,"560405","Kladruby",1,1,116,39,33.62,39,39
1710,19,"561690","Hájek",1,1,32,19,59.38,19,19
1711,19,"563951","Únice",1,1,52,14,26.92,14,14
