"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
1886,21,"554421","CZ0321","Vidice",1,1,137,30,21.90,30,30
1887,21,"554448","CZ0321","Všepadly",1,1,40,26,65.00,26,26
1888,21,"554456","CZ0321","Všeruby",1,1,647,101,15.61,101,99
1889,21,"554464","CZ0321","Zahořany",5,5,808,231,28.59,231,231
1890,21,"554472","CZ0321","Ždánov",1,1,117,37,31.62,37,37
1891,21,"566071","CZ0321","Všekary",1,1,83,40,48.19,40,40
1892,21,"566080","CZ0321","Čečovice",1,1,63,16,25.40,16,16
1893,21,"566098","CZ0321","Černovice",1,1,157,47,29.94,47,45
1894,21,"566101","CZ0321","Štichov",1,1,72,29,40.28,29,29
1895,21,"566136","CZ0321","Brnířov",1,1,315,94,29.84,94,93
1896,21,"566144","CZ0321","Kanice",1,1,157,71,45.22,71,71
1897,21,"566161","CZ0321","Úboč",1,1,100,50,50.00,50,49
1898,21,"566179","CZ0321","Hradiště",1,1,133,40,30.08,40,40
1899,21,"566209","CZ0321","Otov",1,1,85,14,16.47,14,14
1900,21,"566250","CZ0321","Vlkanov",1,1,95,24,25.26,24,24
1901,21,"566276","CZ0321","Hora Svatého Václava",1,1,66,32,48.48,32,32
1902,21,"566292","CZ0321","Mnichov",1,1,175,37,21.14,37,36
1903,21,"566331","CZ0321","Hvožďany",1,1,32,15,46.88,15,15
1904,21,"566365","CZ0321","Poděvousy",1,1,213,64,30.05,64,64
1905,21,"566373","CZ0321","Pelechy",1,1,66,38,57.58,38,37
1906,21,"566641","CZ0321","Hlohovčice",1,1,160,50,31.25,50,50
1907,21,"599131","CZ0321","Nová Ves",1,1,112,49,43.75,49,49
1908,21,"599166","CZ0321","Němčice",1,1,113,37,32.74,37,37
1909,21,"599174","CZ0321","Močerady",1,1,50,17,34.00,17,17
1910,21,"599182","CZ0321","Pařezov",1,1,134,40,29.85,40,40
1911,22,"530085","CZ0322","Bukovník",1,1,53,20,37.74,20,20
1912,22,"530123","CZ0322","Dobršín",1,1,89,33,37.08,33,33
1913,22,"541745","CZ0322","Myslovice",1,1,103,35,33.98,35,34
1914,22,"541753","CZ0322","Ježovy",1,1,187,51,27.27,51,51
1915,22,"541788","CZ0322","Poleň",1,1,228,40,17.54,40,40
1916,22,"541796","CZ0322","Hejná",1,1,136,35,25.74,35,34
1917,22,"541826","CZ0322","Kejnice",1,1,85,23,27.06,23,23
1918,22,"541842","CZ0322","Běhařov",1,1,143,48,33.57,48,48
1919,22,"541851","CZ0322","Klenová",1,1,91,34,37.36,34,34
1920,22,"541869","CZ0322","Javor",1,1,56,23,41.07,23,23
1921,22,"541885","CZ0322","Týnec",1,1,276,62,22.46,62,62
1922,22,"541915","CZ0322","Obytce",1,1,157,39,24.84,39,39
1923,22,"541923","CZ0322","Břežany",1,1,157,44,28.03,44,44
1924,22,"541931","CZ0322","Kvášňovice",1,1,108,46,42.59,46,46
1925,22,"541958","CZ0322","Olšany",1,1,179,62,34.64,62,61
1926,22,"542024","CZ0322","Číhaň",1,1,174,43,24.71,43,43
1927,22,"542059","CZ0322","Mlýnské Struhadlo",1,1,44,11,25.00,11,11
1928,22,"542083","CZ0322","Hnačov",1,1,96,38,39.58,38,38
1929,22,"542091","CZ0322","Horská Kvilda",1,1,81,55,67.90,55,55
1930,22,"542148","CZ0322","Modrava",1,1,108,79,73.15,79,79
1931,22,"542172","CZ0322","Červené Poříčí",1,1,190,51,26.84,51,51
1932,22,"551686","CZ0322","Podmokly",1,1,116,38,32.76,38,37
1933,22,"553522","CZ0322","Tužice",1,1,72,29,40.28,29,29
1934,22,"553531","CZ0322","Černíkov",2,2,291,67,23.02,67,67
1935,22,"555771","CZ0322","Klatovy",28,28,17740,5281,29.77,5279,5240
1936,22,"555797","CZ0322","Běšiny",3,3,652,155,23.77,155,154
1937,22,"555801","CZ0322","Bezděkov",2,2,731,205,28.04,205,204
1938,22,"555835","CZ0322","Bolešiny",5,5,598,183,30.60,183,182
1939,22,"555894","CZ0322","Budětice",2,2,249,86,34.54,85,85
1940,22,"555941","CZ0322","Čachrov",3,3,431,150,34.80,150,150
1941,22,"556041","CZ0322","Dešenice",3,3,569,159,27.94,159,159
1942,22,"556068","CZ0322","Dlažov",1,1,382,72,18.85,72,72
1943,22,"556076","CZ0322","Dlouhá Ves",1,1,669,179,26.76,179,179
1944,22,"556084","CZ0322","Prášily",1,1,141,55,39.01,55,55
1945,22,"556106","CZ0322","Dolany",1,1,720,181,25.14,181,179
1946,22,"556181","CZ0322","Hartmanice",1,1,834,212,25.42,212,211
1947,22,"556203","CZ0322","Hlavňovice",1,1,394,122,30.96,122,121
1948,22,"556254","CZ0322","Horažďovice",11,11,4330,1234,28.50,1234,1220
1949,22,"556301","CZ0322","Hrádek",5,5,1110,322,29.01,322,321
1950,22,"556319","CZ0322","Hradešice",3,3,345,112,32.46,112,112
1951,22,"556335","CZ0322","Chanovice",5,5,560,187,33.39,187,186
1952,22,"556343","CZ0322","Chlistov",1,1,121,56,46.28,56,55
1953,22,"556378","CZ0322","Chudenice",1,1,597,120,20.10,120,120
1954,22,"556386","CZ0322","Chudenín",2,2,478,122,25.52,122,122
1955,22,"556394","CZ0322","Janovice nad Úhlavou",2,2,1718,396,23.05,396,396
1956,22,"556432","CZ0322","Kašperské Hory",1,1,1249,294,23.54,294,292
1957,22,"556467","CZ0322","Kolinec",8,8,1157,349,30.16,349,348
1958,22,"556505","CZ0322","Křenice",1,1,165,55,33.33,55,55
1959,22,"556629","CZ0322","Malý Bor",2,2,449,119,26.50,119,119
1960,22,"556637","CZ0322","Měčín",6,6,897,247,27.54,247,244
1961,22,"556718","CZ0322","Mochtín",5,5,837,214,25.57,214,214
1962,22,"556726","CZ0322","Mokrosuky",1,1,106,49,46.23,49,49
1963,22,"556734","CZ0322","Myslív",3,3,360,81,22.50,81,79
1964,22,"556751","CZ0322","Nalžovské Hory",7,7,984,221,22.46,221,220
1965,22,"556815","CZ0322","Nezdice na Šumavě",1,1,280,78,27.86,78,76
1966,22,"556831","CZ0322","Nýrsko",6,6,3750,978,26.08,978,972
1967,22,"556912","CZ0322","Pačejov",4,4,617,138,22.37,138,137
1968,22,"556921","CZ0322","Petrovice u Sušice",2,2,506,159,31.42,159,157
1969,22,"556955","CZ0322","Plánice",8,8,1350,358,26.52,358,350
1970,22,"557005","CZ0322","Předslav",5,5,630,198,31.43,198,198
1971,22,"557013","CZ0322","Rabí",3,3,413,107,25.91,107,107
1972,22,"557021","CZ0322","Rejštejn",1,1,218,91,41.74,91,87
1973,22,"557099","CZ0322","Soběšice",1,1,331,70,21.15,70,70
1974,22,"557111","CZ0322","Srní",1,1,248,116,46.77,116,113
1975,22,"557129","CZ0322","Strašín",1,1,267,70,26.22,70,69
1976,22,"557137","CZ0322","Strážov",1,1,1093,273,24.98,273,271
1977,22,"557153","CZ0322","Sušice",11,11,9044,2602,28.77,2601,2592
1978,22,"557161","CZ0322","Svéradice",1,1,272,81,29.78,81,79
1979,22,"557200","CZ0322","Švihov",6,6,1351,471,34.86,470,467
1980,22,"557366","CZ0322","Velhartice",4,4,714,257,35.99,257,254
1981,22,"557374","CZ0322","Velké Hydčice",1,1,201,54,26.87,54,53
1982,22,"557382","CZ0322","Velký Bor",3,3,440,121,27.50,121,120
1983,22,"557455","CZ0322","Vrhaveč",3,3,713,230,32.26,230,228
1984,22,"557463","CZ0322","Zavlekov",2,2,364,111,30.49,111,111
1985,22,"557528","CZ0322","Železná Ruda",3,3,1321,419,31.72,419,416
1986,22,"557536","CZ0322","Žihobce",4,4,477,175,36.69,175,173
1987,22,"557544","CZ0322","Žichovice",1,1,552,132,23.91,132,132
1988,22,"566055","CZ0322","Vřeskovice",1,1,254,80,31.50,80,80
1989,22,"566683","CZ0322","Dražovice",1,1,127,40,31.50,40,39
1990,22,"578061","CZ0322","Ostřetice",1,1,51,33,64.71,33,33
1991,22,"578070","CZ0322","Lomec",1,1,101,29,28.71,29,29
1992,22,"578088","CZ0322","Biřkov",1,1,106,27,25.47,27,27
1993,22,"578177","CZ0322","Kovčín",1,1,67,20,29.85,20,19
1994,22,"578223","CZ0322","Nehodiv",1,1,58,13,22.41,13,13
1995,22,"578240","CZ0322","Hamry",1,1,105,39,37.14,39,39
1996,22,"578312","CZ0322","Zborovy",1,1,96,37,38.54,37,36
1997,22,"578321","CZ0322","Újezd u Plánice",1,1,101,38,37.62,38,38
1998,22,"578410","CZ0322","Maňovice",1,1,41,17,41.46,17,17
1999,22,"578436","CZ0322","Slatina",1,1,93,39,41.94,39,39
2000,22,"578461","CZ0322","Mezihoří",1,1,49,30,61.22,30,28
2001,22,"578495","CZ0322","Čímice",1,1,128,42,32.81,42,42
2002,22,"578517","CZ0322","Domoraz",1,1,48,12,25.00,12,12
2003,22,"578525","CZ0322","Frymburk",1,1,75,46,61.33,46,46
2004,22,"578533","CZ0322","Nezamyslice",1,1,192,72,37.50,72,71
2005,23,"539741","CZ0323","Štěnovický Borek",1,1,437,142,32.49,142,141
2006,23,"540561","CZ0323","Letkov",1,1,546,223,40.84,223,223
2007,23,"540641","CZ0323","Mokrouše",1,1,187,66,35.29,66,66
2008,23,"553590","CZ0323","Nezbavětice",1,1,191,77,40.31,77,73
2009,23,"545970","CZ0323","Plzeň 1",56,56,39026,11209,28.72,11203,11135
2010,23,"545988","CZ0323","Plzeň 2-Slovany",34,34,26211,8616,32.87,8613,8554
2011,23,"546003","CZ0323","Plzeň 3",63,63,37405,11299,30.21,11295,11211
2012,23,"546208","CZ0323","Plzeň 4",25,25,19020,6297,33.11,6294,6233
2013,23,"554731","CZ0323","Plzeň 5-Křimice",1,1,1667,415,24.90,415,415
2014,23,"554758","CZ0323","Plzeň 6-Litice",1,1,1640,525,32.01,525,525
2015,23,"554766","CZ0323","Plzeň 7-Radčice",1,1,822,281,34.18,281,279
2016,23,"554774","CZ0323","Plzeň 8-Černice",1,1,1308,497,38.00,497,495
2017,23,"557978","CZ0323","Plzeň 10-Lhota",1,1,1089,380,34.89,380,380
2018,23,"559199","CZ0323","Plzeň 9-Malesice",1,1,666,209,31.38,209,208
2019,23,"554791","CZ0323","Plzeň",184,184,128854,39728,30.83,39712,39435
2020,23,"557846","CZ0323","Chválenice",3,3,581,171,29.43,171,171
2021,23,"558001","CZ0323","Losiná",1,1,1068,318,29.78,318,317
2022,23,"558141","CZ0323","Nezvěstice",1,1,1156,339,29.33,339,336
2023,23,"558371","CZ0323","Starý Plzenec",5,5,4076,1314,32.24,1311,1305
2024,23,"558427","CZ0323","Šťáhlavy",3,3,2180,640,29.36,640,637
2025,23,"558460","CZ0323","Tymákov",1,1,778,220,28.28,220,219
2026,23,"558851","CZ0323","Dýšina",2,2,1349,390,28.91,390,386
2027,23,"558966","CZ0323","Chrást",2,2,1457,486,33.36,486,485
2028,23,"559130","CZ0323","Kyšice",1,1,758,234,30.87,234,233
2029,23,"578606","CZ0323","Lhůta",1,1,151,69,45.70,69,68
2030,24,"530131","CZ0324","Přestavlky",1,1,188,65,34.57,65,65
2031,24,"530140","CZ0324","Milínov",1,1,167,53,31.74,53,53
2032,24,"530182","CZ0324","Žákava",1,1,357,75,21.01,75,75
2033,24,"539716","CZ0324","Měcholupy",1,1,178,44,24.72,44,44
2034,24,"539783","CZ0324","Oplot",1,1,264,100,37.88,100,100
2035,24,"539821","CZ0324","Horní Lukavice",1,1,344,90,26.16,90,87
2036,24,"539929","CZ0324","Týniště",1,1,42,21,50.00,21,20
2037,24,"539937","CZ0324","Skašov",1,1,178,48,26.97,48,48
2038,24,"539945","CZ0324","Dolce",1,1,243,69,28.40,69,69
2039,24,"540056","CZ0324","Střelice",1,1,117,22,18.80,22,22
2040,24,"540064","CZ0324","Lisov",1,1,93,25,26.88,25,25
2041,24,"540102","CZ0324","Nezdřev",1,1,91,30,32.97,30,30
2042,24,"540137","CZ0324","Životice",1,1,45,27,60.00,27,25
2043,24,"540200","CZ0324","Kozlovice",1,1,76,21,27.63,21,21
2044,24,"540251","CZ0324","Drahkov",1,1,107,39,36.45,39,38
2045,24,"540269","CZ0324","Nová Ves",1,1,216,64,29.63,64,63
2046,24,"540293","CZ0324","Otěšice",1,1,136,52,38.24,52,52
2047,24,"540307","CZ0324","Chlumy",1,1,89,35,39.33,35,33
2048,24,"540340","CZ0324","Nebílovy",1,1,271,70,25.83,70,68
2049,24,"540412","CZ0324","Předenice",1,1,206,82,39.81,82,82
2050,24,"540421","CZ0324","Radkovice",1,1,82,25,30.49,25,25
2051,24,"540463","CZ0324","Bolkov",1,1,45,20,44.44,20,20
2052,24,"540528","CZ0324","Únětice",1,1,119,36,30.25,36,36
2053,24,"540617","CZ0324","Líšina",1,1,136,27,19.85,27,27
2054,24,"540633","CZ0324","Kotovice",1,1,239,43,17.99,43,43
2055,24,"540668","CZ0324","Honezovice",1,1,209,46,22.01,46,45
2056,24,"540676","CZ0324","Srby",1,1,140,43,30.71,43,42
2057,24,"540692","CZ0324","Sedliště",1,1,92,34,36.96,33,33
2058,24,"540706","CZ0324","Vlčtejn",1,1,72,24,33.33,24,24
2059,24,"542156","CZ0324","Borovy",1,1,180,49,27.22,49,48
2060,24,"542296","CZ0324","Nezdice",1,1,175,48,27.43,48,48
2061,24,"546372","CZ0324","Buková",1,1,187,60,32.09,60,60
2062,24,"546399","CZ0324","Míšov",1,1,99,45,45.45,45,45
2063,24,"553565","CZ0324","Polánka",1,1,36,19,52.78,19,18
2064,24,"557587","CZ0324","Blovice",8,8,3304,896,27.12,896,893
2065,24,"557641","CZ0324","Čižice",1,1,450,158,35.11,158,158
2066,24,"557650","CZ0324","Čížkov",5,5,522,188,36.02,188,187
2067,24,"557668","CZ0324","Dnešice",2,2,671,178,26.53,178,177
2068,24,"557676","CZ0324","Dobřany",5,5,4859,1216,25.03,1215,1202
2069,24,"557684","CZ0324","Dolní Lukavice",4,4,791,233,29.46,233,228
2070,24,"557722","CZ0324","Horšice",2,2,358,71,19.83,71,70
2071,24,"557731","CZ0324","Hradec",1,1,447,113,25.28,113,112
2072,24,"557749","CZ0324","Hradiště",2,2,189,70,37.04,70,69
2073,24,"557773","CZ0324","Chlum",1,1,187,51,27.27,51,50
2074,24,"557781","CZ0324","Chlumčany",4,4,1894,394,20.80,394,391
2075,24,"557803","CZ0324","Chocenice",1,1,457,118,25.82,118,116
2076,24,"557838","CZ0324","Chotěšov",5,5,2149,484,22.52,484,478
2077,24,"557862","CZ0324","Kasejovice",7,7,1015,335,33.00,335,335
2078,24,"557871","CZ0324","Kbel",2,2,235,66,28.09,66,66
2079,24,"557897","CZ0324","Klášter",1,1,174,59,33.91,59,59
2080,24,"557943","CZ0324","Kramolín",1,1,102,44,43.14,44,43
2081,24,"557951","CZ0324","Letiny",5,5,568,205,36.09,205,203
2082,24,"558010","CZ0324","Louňová",1,1,80,23,28.75,23,23
2083,24,"558028","CZ0324","Lužany",3,3,543,161,29.65,161,160
2084,24,"558044","CZ0324","Merklín",2,2,910,202,22.20,202,202
2085,24,"558052","CZ0324","Mileč",5,5,306,111,36.27,111,111
2086,24,"558061","CZ0324","Mladý Smolivec",5,5,574,170,29.62,170,168
2087,24,"558079","CZ0324","Mohelnice",1,1,50,16,32.00,16,16
2088,24,"558095","CZ0324","Nekvasovy",1,1,152,53,34.87,53,52
2089,24,"558109","CZ0324","Nepomuk",3,3,2827,655,23.17,655,651
2090,24,"558117","CZ0324","Netunice",1,1,150,39,26.00,39,39
2091,24,"558125","CZ0324","Neurazy",7,7,629,188,29.89,188,187
2092,24,"558176","CZ0324","Nové Mitrovice",1,1,285,92,32.28,92,91
2093,24,"558184","CZ0324","Oselce",2,2,294,87,29.59,87,85
2094,24,"558231","CZ0324","Prádlo",1,1,169,64,37.87,64,64
2095,24,"558249","CZ0324","Přeštice",8,8,5396,1443,26.74,1443,1434
2096,24,"558257","CZ0324","Příchovice",3,3,872,221,25.34,221,220
2097,24,"558265","CZ0324","Ptenín",1,1,161,51,31.68,51,51
2098,24,"558290","CZ0324","Roupov",1,1,215,75,34.88,75,75
2099,24,"558303","CZ0324","Řenče",5,5,742,232,31.27,232,230
2100,24,"558311","CZ0324","Seč",1,1,238,51,21.43,51,51
2101,24,"558346","CZ0324","Soběkury",2,2,484,119,24.59,119,119
2102,24,"558362","CZ0324","Spálené Poříčí",8,8,2217,621,28.01,621,617
2103,24,"558389","CZ0324","Stod",4,4,2886,642,22.25,642,638
2104,24,"558401","CZ0324","Střížovice",1,1,328,80,24.39,80,78
2105,24,"558435","CZ0324","Štěnovice",1,1,1561,467,29.92,467,463
2106,24,"558486","CZ0324","Útušice",2,2,553,158,28.57,158,158
2107,24,"558494","CZ0324","Ves Touškov",1,1,284,31,10.92,31,30
2108,24,"558559","CZ0324","Vrčeň",1,1,260,83,31.92,83,82
2109,24,"558567","CZ0324","Vstiš",1,1,435,113,25.98,113,111
2110,24,"558583","CZ0324","Zdemyslice",1,1,492,141,28.66,141,139
2111,24,"558591","CZ0324","Zemětice",2,2,239,75,31.38,75,75
2112,24,"558605","CZ0324","Ždírec",1,1,377,108,28.65,108,107
2113,24,"558630","CZ0324","Žinkovy",3,3,714,196,27.45,196,195
2114,24,"566691","CZ0324","Vlčí",1,1,52,20,38.46,20,20
2115,24,"566705","CZ0324","Borovno",1,1,79,36,45.57,36,36
2116,24,"578541","CZ0324","Jarov",1,1,197,67,34.01,67,67
2117,24,"578568","CZ0324","Čmelíny",1,1,108,40,37.04,40,40
2118,24,"578592","CZ0324","Třebčice",1,1,67,16,23.88,16,16
2119,24,"578614","CZ0324","Tojice",1,1,80,26,32.50,26,26
2120,25,"530221","CZ0325","Hněvnice",1,1,90,24,26.67,24,24
2121,25,"530239","CZ0325","Bílov",1,1,57,26,45.61,26,25
2122,25,"530247","CZ0325","Potvorov",1,1,117,49,41.88,49,48
2123,25,"530271","CZ0325","Sedlec",1,1,87,15,17.24,15,15
2124,25,"530280","CZ0325","Vysoká Libyně",1,1,188,58,30.85,58,58
2125,25,"530328","CZ0325","Čerňovice",1,1,163,46,28.22,46,45
2126,25,"530336","CZ0325","Pláně",1,1,207,75,36.23,75,75
2127,25,"538183","CZ0325","Kbelany",1,1,86,31,36.05,31,31
2128,25,"546411","CZ0325","Úherce",1,1,285,57,20.00,57,57
2129,25,"553603","CZ0325","Studená",1,1,36,27,75.00,27,27
2130,25,"558656","CZ0325","Bezvěrov",1,1,537,109,20.30,109,109
2131,25,"558672","CZ0325","Blatnice",1,1,684,166,24.27,166,166
2132,25,"558699","CZ0325","Bučí",1,1,134,45,33.58,45,45
2133,25,"558711","CZ0325","Čeminy",1,1,221,73,33.03,73,72
2134,25,"558745","CZ0325","Česká Bříza",1,1,500,136,27.20,136,136
2135,25,"558770","CZ0325","Dobříč",2,2,335,87,25.97,87,86
2136,25,"558788","CZ0325","Dolany",1,1,222,60,27.03,60,60
2137,25,"558796","CZ0325","Dolní Bělá",1,1,376,134,35.64,134,134
2138,25,"558800","CZ0325","Dolní Hradiště",1,1,55,16,29.09,16,16
2139,25,"558834","CZ0325","Druztová",1,1,601,168,27.95,168,167
2140,25,"558869","CZ0325","Heřmanova Huť",2,2,1445,250,17.30,250,249
2141,25,"558877","CZ0325","Horní Bělá",3,3,462,168,36.36,168,165
2142,25,"558885","CZ0325","Horní Bříza",4,4,3464,833,24.05,832,826
2143,25,"558915","CZ0325","Hromnice",4,4,1032,328,31.78,328,327
2144,25,"558931","CZ0325","Hvozd",1,1,204,97,47.55,97,97
2145,25,"558940","CZ0325","Chotíkov",1,1,944,256,27.12,256,253
2146,25,"558974","CZ0325","Chříč",1,1,198,60,30.30,60,58
2147,25,"558982","CZ0325","Jarov",1,1,119,59,49.58,59,59
2148,25,"558991","CZ0325","Kaceřov",1,1,116,43,37.07,43,40
2149,25,"559008","CZ0325","Kaznějov",4,4,2427,605,24.93,605,602
2150,25,"559024","CZ0325","Kopidlo",1,1,111,40,36.04,40,39
2151,25,"559032","CZ0325","Koryta",1,1,112,56,50.00,56,56
2152,25,"559041","CZ0325","Kozojedy",1,1,504,148,29.37,148,147
2153,25,"559059","CZ0325","Kozolupy",1,1,854,208,24.36,208,205
2154,25,"559067","CZ0325","Kožlany",1,1,1185,289,24.39,289,288
2155,25,"559075","CZ0325","Kralovice",6,6,2859,824,28.82,824,820
2156,25,"559083","CZ0325","Krašovice",1,1,312,87,27.88,87,87
2157,25,"559091","CZ0325","Krsy",1,1,210,51,24.29,51,51
2158,25,"559105","CZ0325","Křelovice",1,1,197,46,23.35,46,46
2159,25,"559121","CZ0325","Kunějovice",1,1,137,25,18.25,25,25
2160,25,"559148","CZ0325","Ledce",1,1,683,176,25.77,176,176
2161,25,"559164","CZ0325","Líně",3,3,2083,532,25.54,532,527
2162,25,"559172","CZ0325","Líšťany",1,1,601,146,24.29,146,145
2163,25,"559202","CZ0325","Manětín",3,3,950,284,29.89,284,278
2164,25,"559211","CZ0325","Město Touškov",2,2,1669,445,26.66,445,444
2165,25,"559237","CZ0325","Mladotice",1,1,447,115,25.73,115,115
2166,25,"559245","CZ0325","Mrtník",1,1,271,78,28.78,78,78
2167,25,"559253","CZ0325","Nadryby",1,1,98,42,42.86,42,42
2168,25,"559261","CZ0325","Nečtiny",1,1,535,137,25.61,137,136
2169,25,"559270","CZ0325","Nekmíř",1,1,414,111,26.81,111,111
2170,25,"559288","CZ0325","Nevřeň",1,1,232,65,28.02,65,65
2171,25,"559300","CZ0325","Nýřany",9,9,5461,1097,20.09,1096,1088
2172,25,"559318","CZ0325","Obora",1,1,437,125,28.60,125,124
2173,25,"559326","CZ0325","Ostrov u Bezdružic",1,1,166,35,21.08,35,35
2174,25,"559334","CZ0325","Pernarec",1,1,619,122,19.71,122,122
2175,25,"559351","CZ0325","Plasy",8,8,2218,674,30.39,674,670
2176,25,"559369","CZ0325","Plešnice",1,1,221,55,24.89,55,55
2177,25,"559377","CZ0325","Pňovany",1,1,345,93,26.96,93,93
2178,25,"559393","CZ0325","Přehýšov",1,1,453,85,18.76,85,85
2179,25,"559423","CZ0325","Rochlov",1,1,238,58,24.37,58,58
2180,25,"559431","CZ0325","Rybnice",1,1,443,126,28.44,126,126
2181,25,"559482","CZ0325","Tis u Blatna",1,1,90,18,20.00,18,18
2182,25,"559491","CZ0325","Tlučná",2,2,2498,595,23.82,594,586
2183,25,"559504","CZ0325","Trnová",1,1,757,205,27.08,205,205
2184,25,"559521","CZ0325","Třemošná",5,5,4029,1112,27.60,1112,1108
2185,25,"559555","CZ0325","Úlice",1,1,370,124,33.51,124,124
2186,25,"559563","CZ0325","Úněšov",1,1,469,110,23.45,110,110
2187,25,"559571","CZ0325","Úterý",1,1,387,99,25.58,99,97
2188,25,"559580","CZ0325","Vejprnice",3,3,3096,1052,33.98,1052,1042
2189,25,"559601","CZ0325","Vochov",1,1,775,208,26.84,208,207
2190,25,"559628","CZ0325","Všeruby",1,1,1139,296,25.99,295,294
2191,25,"559661","CZ0325","Zbůch",3,3,1802,318,17.65,318,318
2192,25,"559679","CZ0325","Zruč-Senec",2,2,2589,886,34.22,886,880
2193,25,"559695","CZ0325","Žihle",2,2,1111,264,23.76,264,262
2194,25,"559709","CZ0325","Žilov",1,1,363,116,31.96,115,115
2195,25,"566390","CZ0325","Hlince",1,1,63,27,42.86,27,27
2196,25,"566420","CZ0325","Líté",1,1,180,41,22.78,41,40
2197,25,"566446","CZ0325","Loza",1,1,212,63,29.72,63,61
2198,25,"566462","CZ0325","Lochousice",1,1,97,26,26.80,26,26
2199,25,"566471","CZ0325","Bohy",1,1,106,53,50.00,53,53
2200,25,"566489","CZ0325","Brodeslavy",1,1,59,24,40.68,24,24
2201,25,"566497","CZ0325","Všehrdy",1,1,41,8,19.51,8,8
2202,25,"566543","CZ0325","Myslinka",1,1,168,49,29.17,49,48
2203,25,"566594","CZ0325","Újezd nade Mží",1,1,81,40,49.38,40,40
2204,25,"566632","CZ0325","Černíkovice",1,1,70,27,38.57,27,27
2205,25,"566730","CZ0325","Holovousy",1,1,52,22,42.31,22,22
2206,25,"566748","CZ0325","Slatina",1,1,53,28,52.83,28,28
2207,25,"566756","CZ0325","Bdeněves",1,1,539,171,31.73,171,171
2208,25,"566764","CZ0325","Blažim",1,1,47,8,17.02,8,8
2209,25,"566781","CZ0325","Pastuchovice",1,1,58,19,32.76,19,19
2210,25,"566969","CZ0325","Výrov",1,1,368,67,18.21,67,67
2211,25,"567086","CZ0325","Příšov",1,1,264,65,24.62,65,65
2212,25,"578665","CZ0325","Dražeň",1,1,114,52,45.61,52,52
2213,25,"578771","CZ0325","Kočín",1,1,95,29,30.53,29,29
2214,25,"578797","CZ0325","Štichovice",1,1,104,56,53.85,56,56
2215,25,"578827","CZ0325","Zahrádka",1,1,114,31,27.19,31,31
2216,25,"578924","CZ0325","Velečín",1,1,65,26,40.00,26,26
2217,25,"578983","CZ0325","Tatiná",1,1,203,65,32.02,65,65
2218,26,"506664","CZ0326","Skořice",1,1,228,55,24.12,55,55
2219,26,"530361","CZ0326","Kařízek",1,1,41,23,56.10,23,23
2220,26,"530379","CZ0326","Drahoňův Újezd",1,1,105,34,32.38,34,34
2221,26,"540722","CZ0326","Smědčice",1,1,218,94,43.12,94,88
2222,26,"540803","CZ0326","Chlum",1,1,37,19,51.35,19,19
2223,26,"540927","CZ0326","Čilá",1,1,20,18,90.00,18,18
2224,26,"541001","CZ0326","Hradiště",1,1,24,19,79.17,19,19
2225,26,"541061","CZ0326","Zvíkovec",1,1,171,48,28.07,48,47
2226,26,"541095","CZ0326","Bezděkov",1,1,109,48,44.04,48,48
2227,26,"541141","CZ0326","Chomle",1,1,53,22,41.51,22,22
2228,26,"541150","CZ0326","Kamenný Újezd",1,1,650,162,24.92,162,162
2229,26,"541176","CZ0326","Svojkovice",1,1,339,104,30.68,104,103
2230,26,"541192","CZ0326","Nevid",1,1,137,28,20.44,28,27
2231,26,"546488","CZ0326","Sirá",1,1,111,41,36.94,41,41
2232,26,"546526","CZ0326","Těškov",1,1,261,82,31.42,82,81
2233,26,"546534","CZ0326","Týček",1,1,179,58,32.40,58,58
2234,26,"546551","CZ0326","Újezd u Svatého Kříže",1,1,204,55,26.96,55,54
2235,26,"553611","CZ0326","Litohlavy",1,1,419,115,27.45,115,115
2236,26,"559717","CZ0326","Rokycany",12,12,10790,2842,26.34,2842,2824
2237,26,"559725","CZ0326","Břasy",6,6,1806,403,22.31,402,396
2238,26,"559733","CZ0326","Březina",1,1,294,75,25.51,75,75
2239,26,"559741","CZ0326","Bujesily",1,1,53,26,49.06,26,26
2240,26,"559750","CZ0326","Bušovice",3,3,482,176,36.51,176,173
2241,26,"559768","CZ0326","Cekov",1,1,113,38,33.63,38,38
2242,26,"559776","CZ0326","Dobřív",1,1,1019,271,26.59,271,271
2243,26,"559792","CZ0326","Ejpovice",1,1,538,178,33.09,178,177
2244,26,"559806","CZ0326","Hlohovice",4,4,277,111,40.07,111,109
2245,26,"559814","CZ0326","Holoubkov",1,1,1164,323,27.75,323,321
2246,26,"559822","CZ0326","Hrádek",3,3,2216,501,22.61,500,496
2247,26,"559849","CZ0326","Hůrky",1,1,190,80,42.11,80,79
2248,26,"559857","CZ0326","Cheznovice",1,1,578,126,21.80,126,126
2249,26,"559903","CZ0326","Kařez",1,1,531,122,22.98,122,121
2250,26,"559911","CZ0326","Klabava",1,1,382,112,29.32,112,112
2251,26,"559920","CZ0326","Kladruby",1,1,145,36,24.83,36,36
2252,26,"559946","CZ0326","Lhotka u Radnic",1,1,49,11,22.45,11,11
2253,26,"559954","CZ0326","Liblín",1,1,184,42,22.83,42,42
2254,26,"559962","CZ0326","Líšná",1,1,146,67,45.89,67,67
